"","univ_id","univ_name","state_code","fips_state_code","latitude","longitude","zip_code","fips_county_code","county_name","sector","control","act_comp_25","act_comp_75","sat_comp_25","sat_comp_75","school_url","tuit_fees_instate","tuit_fees_outstate","ug_fte_ia","fteug","efteug","pct_pell_recipients_freshman","pct_non_res_freshman","pct_freshman_hispanic","pct_freshman_asian","pct_freshman_black","pct_freshman_white","pct_freshman_amerindian","pct_freshman_nativehawaii","pct_freshman_tworaces","pct_freshman_unknownrace","pct_freshman_non_res_alien","search_sector","search_length","pop_freshman_hispanic","pop_freshman_asian","pop_freshman_black","pop_freshman_white","pop_freshman_amerindian","pop_freshman_nativehawaii","pop_freshman_tworaces","pop_freshman_unknownrace","pop_freshman_non_res_alien","pop_freshman","LOCALE"
"11","100858","Auburn University","AL",1,32.604685,-85.482782,"36849",1081,"Lee County","Public, 4-year or above","Public",24,30,1070,1280,"www.auburn.edu",10424,28040,20175,20175,20175,14,38.02724075,3.85249281,2.69880509,5.6448288,84.77544403,0.49443758,0.02060157,0.72105479,0.72105479,1.07128143,"PUBLIC",4,187,131,274,4115,24,1,35,35,52,4854,13
"12","100937","Birmingham Southern College","AL",1,33.515453,-86.853636,"35254",1073,"Jefferson County","Private not-for-profit, 4-year or above","Private not-for-profit",23,29,980,1200,"www.bsc.edu/",33128,33128,1330,1330,1330,21,NA,2.2675736,4.53514719,12.47165489,78.68480682,0.45351475,0,1.58730161,0,0,"PRIVATE",4,10,20,55,347,2,0,7,0,0,441,12
"13","101028","Chattahoochee Valley Community College","AL",1,32.42391,-85.031485,"36869",1113,"Russell County","Public, 2-year","Public",NA,NA,NA,NA,"www.cv.edu",4380,7830,1453,1453,1453,66,5.62130165,5.1282053,0,45.5128212,46.15384674,0.32051283,0,1.92307687,0.96153843,0,"PUBLIC",2,16,0,142,144,1,0,6,3,0,312,41
"14","101073","Concordia College Alabama","AL",1,32.42443,-87.023531,"36701",1047,"Dallas County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.ccal.edu/",10120,10120,NA,302,302,82,NA,7.9207921,0,83.1683197,4.95049524,0,0,0,0,3.96039605,"PRIVATE",4,8,0,84,5,0,0,0,0,4,101,32
"15","101116","South University-Montgomery","AL",1,32.342684,-86.216488,"36116",1101,"Montgomery County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"southuniversity.edu",16761,16761,NA,428,428,97,NA,6.45161295,0,64.51612854,29.03225899,0,0,0,0,0,"PRIVATE",4,2,0,20,9,0,0,0,0,0,31,12
"16","101143","Enterprise State Community College","AL",1,31.297496,-85.836956,"36330",1031,"Coffee County","Public, 2-year","Public",NA,NA,NA,NA,"www.escc.edu",4320,7770,1606,1606,1606,63,0.94936711,5.46075106,1.70648468,22.52559662,64.16382599,0,0.34129694,5.46075106,0.34129694,0,"PUBLIC",2,16,5,66,188,0,1,16,1,0,293,32
"17","101161","James H Faulkner State Community College","AL",1,30.852045,-87.779758,"36507",1003,"Baldwin County","Public, 2-year","Public",NA,NA,NA,NA,"www.faulknerstate.edu",4320,7770,3759,3759,3759,57,2.17842317,3.15398884,1.11317253,28.20037079,63.26530457,1.76252317,0.09276438,1.85528755,0.37105751,0.18552876,"PUBLIC",2,34,12,304,682,19,1,20,4,2,1078,32
"18","101189","Faulkner University","AL",1,32.384181,-86.21641,"36109",1101,"Montgomery County","Private not-for-profit, 4-year or above","Private not-for-profit",18,24,870,1030,"www.faulkner.edu",19280,19280,2488,2488,2488,54,NA,3.57142854,1.07142854,25.7142849,62.1428566,0,0.71428573,2.14285707,1.42857146,3.21428561,"PRIVATE",4,10,3,72,174,0,2,6,4,9,280,12
"19","101240","Gadsden State Community College","AL",1,33.991866,-85.991299,"35903",1055,"Etowah County","Public, 2-year","Public",NA,NA,NA,NA,"www.gadsdenstate.edu",4020,7470,4136,4136,4136,68,1.43678164,4.11826801,0.42238647,20.48574448,66.94825745,0.9503696,0.10559662,3.80147839,0,3.16789865,"PUBLIC",2,39,4,194,634,9,1,36,0,30,947,13
"20","101277","New Beginning College of Cosmetology","AL",1,34.27871,-86.196931,"35951",1095,"Marshall County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.nbccosmetology.com",NA,NA,NA,112,112,66,NA,13.46153831,0,0,86.53845978,0,0,0,0,0,"PRIVATE",1,7,0,0,45,0,0,0,0,0,52,32
"21","101286","George C Wallace State Community College-Dothan","AL",1,31.316086,-85.46355,"36303",1045,"Dale County","Public, 2-year","Public",NA,NA,NA,NA,"www.wallace.edu",4260,7710,3670,3670,3670,67,1.86480188,3.48525476,0.13404825,30.02680969,63.27077866,0.6702413,0.26809651,2.01072383,0.13404825,0,"PUBLIC",2,26,1,224,472,5,2,15,1,0,746,41
"22","101295","George C Wallace State Community College-Hanceville","AL",1,34.07341,-86.781745,"35077",1043,"Cullman County","Public, 2-year","Public",NA,NA,NA,NA,"www.wallacestate.edu",4320,7770,4371,4371,4371,60,1.92513371,4.22857141,0.6857143,6.05714273,84,1.14285719,0,0,3.08571434,0.80000001,"PUBLIC",2,37,6,53,735,10,0,0,27,7,875,32
"23","101301","George C Wallace State Community College-Selma","AL",1,32.445611,-87.01324,"36703",1047,"Dallas County","Public, 2-year","Public",NA,NA,NA,NA,"www.wccs.edu",4020,7470,1454,1454,1454,88,0.26041666,1.14503813,0.76335877,76.71755981,18.70228958,1.14503813,0,1.14503813,0.38167939,0,"PUBLIC",2,3,2,201,49,3,0,3,1,0,262,32
"24","101365","Herzing University-Birmingham","AL",1,33.468105,-86.832299,"35209",1073,"Jefferson County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.herzing.edu/",13090,13090,NA,312,312,89,NA,8.33333302,0,41.66666794,50,0,0,0,0,0,"PRIVATE",4,2,0,10,12,0,0,0,0,0,24,21
"25","101435","Huntingdon College","AL",1,32.350939,-86.285313,"36106",1101,"Montgomery County","Private not-for-profit, 4-year or above","Private not-for-profit",19,23,890,1118,"www.huntingdon.edu",23021,23021,1057,1057,1057,40,NA,6.34920645,0.79365081,22.22222137,61.11111069,0.3968254,0,6.34920645,2.77777767,0,"PRIVATE",4,16,2,56,154,1,0,16,7,0,252,12
"26","101453","Heritage Christian University","AL",1,34.859089,-87.662062,"35630",1077,"Lauderdale County","Private not-for-profit, 4-year or above","Private not-for-profit",14,17,780,1270,"www.hcu.edu",9792,9792,NA,41,41,100,NA,0,0,16.66666603,83.33333588,0,0,0,0,0,"PRIVATE",4,0,0,1,5,0,0,0,0,0,6,13
"27","101462","J F Drake State Community and Technical College","AL",1,34.772116,-86.573817,"35811",1089,"Madison County","Public, 2-year","Public",NA,NA,NA,NA,"www.drakestate.edu",4290,7740,836,836,836,86,0,1.31578946,0,53.94736862,34.21052551,2.63157892,0,4.60526323,1.97368419,1.31578946,"PUBLIC",2,2,0,82,52,4,0,7,3,2,152,12
"28","101471","J F Ingram State Technical College","AL",1,32.582312,-86.392369,"36022",1051,"Elmore County","Public, 2-year","Public",NA,NA,NA,NA,"www.istc.edu",4824,4824,NA,592,592,0,0,1.5151515,0.50505048,52.5252533,44.44444275,1.01010096,0,0,0,0,"PUBLIC",2,3,1,104,88,2,0,0,0,0,198,21
"29","101480","Jacksonville State University","AL",1,33.822128,-85.766644,"36265",1015,"Calhoun County","Public, 4-year or above","Public",20,26,890,1100,"www.jsu.edu/",9300,18300,6578,6578,6578,44,3.50727105,1.56709111,0.78354555,16.65034294,73.7512207,0.48971596,0.09794319,0,3.23212528,3.42801166,"PUBLIC",4,16,8,170,753,5,1,0,33,35,1021,13
"30","101499","Jefferson Davis Community College","AL",1,31.101995,-87.085829,"36426",1053,"Escambia County","Public, 2-year","Public",NA,NA,NA,NA,"www.jdcc.edu",4028,7478,911,911,911,48,1.16279066,1.25391853,1.88087773,33.54232025,44.20062637,1.25391853,0,0.94043887,16.92790031,0,"PUBLIC",2,4,6,107,141,4,0,3,54,0,319,32
"31","101505","Jefferson State Community College","AL",1,33.652439,-86.707387,"35215",1073,"Jefferson County","Public, 2-year","Public",NA,NA,NA,NA,"www.jeffstateonline.com",4380,7830,5679,5679,5679,52,1.18613136,4.6095953,2.53998113,22.29539108,64.81655884,0.37629351,0.18814676,2.72812796,0,2.44590783,"PUBLIC",2,49,27,237,689,4,2,29,0,26,1063,12
"32","101514","John C Calhoun State Community College","AL",1,34.65428,-86.949131,"35671",1083,"Limestone County","Public, 2-year","Public",NA,NA,NA,NA,"www.calhoun.edu",4320,7770,7497,7497,7497,52,0.79365081,6.22371721,5.21446609,18.4188385,61.81665421,1.93439865,0,4.62573576,0.67283434,1.09335577,"PUBLIC",2,74,62,219,735,23,0,55,8,13,1189,41
"33","101541","Judson College","AL",1,32.630526,-87.316127,"36756",1105,"Perry County","Private not-for-profit, 4-year or above","Private not-for-profit",19,25,880,1220,"www.judson.edu",16868,16868,319,319,319,57,NA,1.58730161,1.58730161,9.52380943,79.36508179,3.17460322,0,4.76190472,0,0,"PRIVATE",4,1,1,6,50,2,0,3,0,0,63,43
"34","101569","Lawson State Community College-Birmingham Campus","AL",1,33.451673,-86.890234,"35221",1073,"Jefferson County","Public, 2-year","Public",NA,NA,NA,NA,"www.lawsonstate.edu",4320,7770,2455,2455,2455,88,1.84899843,1.77419353,0,80.80644989,16.29032326,0.16129032,0.16129032,0.64516127,0.16129032,0,"PUBLIC",2,11,0,501,101,1,1,4,1,0,620,12
"35","101587","University of West Alabama","AL",1,32.59244,-88.186077,"35470",1119,"Sumter County","Public, 4-year or above","Public",18,21,790,1090,"www.uwa.edu",8734,15878,1698,1698,1698,47,12.85714245,2.87769794,0.23980816,37.64987946,52.5179863,0.23980816,0.23980816,2.15827346,2.15827346,1.91846526,"PUBLIC",4,12,1,157,219,1,1,9,9,8,417,43
"36","101602","Lurleen B Wallace Community College","AL",1,31.322947,-86.452262,"36420",1039,"Covington County","Public, 2-year","Public",NA,NA,NA,NA,"www.lbwcc.edu",4320,7770,1299,1299,1299,73,2.01342273,0.89887643,0.22471911,24.49438286,72.13483429,0.67415732,0,1.57303369,0,0,"PUBLIC",2,4,1,109,321,3,0,7,0,0,445,41
"37","101648","Marion Military Institute","AL",1,32.622359,-87.317998,"36756",1105,"Perry County","Public, 2-year","Public",19,26,980,1180,"www.marionmilitary.edu",8778,14778,465,465,465,38,60.79136658,8,2.5454545,19.27272797,62.18181992,0,0.72727275,5.81818199,1.4545455,0,"PUBLIC",2,22,7,53,171,0,2,16,4,0,275,43
"38","101675","Miles College","AL",1,33.481306,-86.908605,"35064",1073,"Jefferson County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.miles.edu",11604,11604,1763,1763,1763,90,NA,1.65484631,0.23640662,95.27186584,1.89125299,0,0,0.9456265,0,0,"PRIVATE",4,7,1,403,8,0,0,4,0,0,423,21
"39","101693","University of Mobile","AL",1,30.793247,-88.128934,"36613",1097,"Mobile County","Private not-for-profit, 4-year or above","Private not-for-profit",19,25,850,1120,"www.umobile.edu",20470,20470,1344,1344,1344,46,NA,2.09059238,1.04529619,20.5574913,63.76306534,1.74216032,0,3.8327527,2.09059238,4.8780489,"PRIVATE",4,6,3,59,183,5,0,11,6,14,287,41
"40","101709","University of Montevallo","AL",1,33.10625,-86.865099,"35115",1117,"Shelby County","Public, 4-year or above","Public",20,26,930,1175,"www.montevallo.edu",11410,22780,2470,2470,2470,38,10,4.59081841,1.19760478,14.570858,73.05389404,0.3992016,0,2.99401188,1.19760478,1.99600804,"PUBLIC",4,23,6,73,366,2,0,15,6,10,501,21
"41","101736","Northwest-Shoals Community College","AL",1,34.739567,-87.67733,"35661",1033,"Colbert County","Public, 2-year","Public",NA,NA,NA,NA,"www.nwscc.edu",4291,7741,2733,2733,2733,67,0,6.93069315,0,9.90099049,78.05280304,1.15511549,0,0.49504951,3.30032992,0.1650165,"PUBLIC",2,42,0,60,473,7,0,3,20,1,606,13
"42","101879","University of North Alabama","AL",1,34.80658,-87.680999,"35632",1077,"Lauderdale County","Public, 4-year or above","Public",19,25,808,1095,"www.una.edu",7774,13870,4946,4946,4946,42,4.51127815,2.93356347,0.60396892,16.04831696,70.31924438,0.77653152,0.17256255,3.01984477,4.05522013,2.07075071,"PUBLIC",4,34,7,186,815,9,2,35,47,24,1159,13
"43","101897","Northeast Alabama Community College","AL",1,34.545471,-85.911664,"35986",1071,"Jackson County","Public, 2-year","Public",NA,NA,NA,NA,"www.nacc.edu",4320,7770,1978,1978,1978,75,0.18726592,11.53039837,0.83857441,2.72536683,80.08385468,2.09643602,0,2.51572323,0,0.20964362,"PUBLIC",2,55,4,13,382,10,0,12,0,1,477,42
"44","101912","Oakwood University","AL",1,34.756628,-86.661628,"35896",1089,"Madison County","Private not-for-profit, 4-year or above","Private not-for-profit",17,22,790,1040,"www.oakwood.edu",16720,16720,1798,1798,1798,50,NA,3.55029583,0.88757396,83.43195343,0.59171599,0.59171599,0,0,5.62130165,5.32544374,"PRIVATE",4,12,3,282,2,2,0,0,19,18,338,12
"45","101949","Alabama Southern Community College","AL",1,31.488925,-87.326352,"36460",1099,"Monroe County","Public, 2-year","Public",NA,NA,NA,NA,"www.ascc.edu",4320,7770,1160,1160,1160,66,4.81651354,1.5625,0,41.14583206,53.90625,0.78125,0.26041666,1.30208337,1.04166663,0,"PUBLIC",2,6,0,158,207,3,1,5,4,0,384,41
"46","101958","Prince Institute-Southeast","IL",17,41.928952,-87.962922,"60126",17043,"DuPage County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"princeinstitute.edu",10485,10485,NA,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"47","101994","Reid State Technical College","AL",1,31.46071,-86.964486,"36401",1035,"Conecuh County","Public, 2-year","Public",NA,NA,NA,NA,"www.rstc.edu",4380,7830,NA,416,416,71,0,0,0,43.28358078,55.22388077,1.49253726,0,0,0,0,"PUBLIC",2,0,0,29,37,1,0,0,0,0,67,41
"48","102030","Bishop State Community College","AL",1,30.693972,-88.056982,"36603",1097,"Mobile County","Public, 2-year","Public",NA,NA,NA,NA,"www.bishop.edu",4320,7770,2545,2545,2545,87,2.92397666,1.76282048,1.28205132,70.99359131,19.87179565,1.12179482,0.16025642,1.6025641,0.16025642,3.04487181,"PUBLIC",2,11,8,443,124,7,1,10,1,19,624,12
"49","102049","Samford University","AL",1,33.464578,-86.790932,"35229",1073,"Jefferson County","Private not-for-profit, 4-year or above","Private not-for-profit",23,29,990,1220,"www.samford.edu",28370,28370,3235,3235,3235,17,NA,2.66343832,1.33171916,6.17433405,84.86682892,0.12106538,0,2.7845037,0.96852303,1.0895884,"PRIVATE",4,22,11,51,701,1,0,23,8,9,826,21
"50","102058","Selma University","AL",1,32.420358,-87.033826,"36701",1047,"Dallas County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"selmauniversity.edu",6190,6190,NA,299,299,85,NA,0,0,100,0,0,0,0,0,0,"PRIVATE",4,0,0,103,0,0,0,0,0,0,103,32
"51","102067","Shelton State Community College","AL",1,33.120531,-87.56148,"35405",1125,"Tuscaloosa County","Public, 2-year","Public",NA,NA,NA,NA,"www.sheltonstate.edu",3933,7383,3835,3835,3835,56,2.22841215,0,0.8486563,32.24893951,60.25459671,0.42432815,0.14144272,1.98019803,3.96039605,0.14144272,"PUBLIC",2,0,6,228,426,3,1,14,28,1,707,13
"52","102076","Snead State Community College","AL",1,34.201247,-86.169479,"35957",1095,"Marshall County","Public, 2-year","Public",NA,NA,NA,NA,"www.snead.edu",4380,7830,1999,1999,1999,68,3.11173964,10.69609547,0.50933784,7.64006805,75.89134216,2.03735137,0.50933784,0,1.18845499,1.52801359,"PUBLIC",2,63,3,45,447,12,3,0,7,9,589,32
"53","102094","University of South Alabama","AL",1,30.695081,-88.18189,"36688",1097,"Mobile County","Public, 4-year or above","Public",20,25,860,1100,"www.southalabama.edu",7332,14364,10503,10503,10503,43,11.70683765,2.68714023,3.3109405,28.26295662,54.51055527,0.47984645,0.09596929,3.02303267,2.68714023,4.94241858,"PUBLIC",4,56,69,589,1136,10,2,63,56,103,2084,12
"54","102234","Spring Hill College","AL",1,30.694751,-88.138199,"36608",1097,"Mobile County","Private not-for-profit, 4-year or above","Private not-for-profit",22,27,985,1205,"www.shc.edu",34092,34092,1289,1289,1289,34,NA,1.92307687,1.44230771,11.77884579,69.47115326,0.72115386,0.48076922,8.89423084,2.16346145,3.125,"PRIVATE",4,8,6,49,289,3,2,37,9,13,416,12
"55","102261","Southeastern Bible College","AL",1,33.378935,-86.749045,"35244",1117,"Shelby County","Private not-for-profit, 4-year or above","Private not-for-profit",18,25,1060,1310,"www.sebc.edu",11790,11790,NA,142,142,82,NA,0,0,22.22222137,77.77777863,0,0,0,0,0,"PRIVATE",4,0,0,2,7,0,0,0,0,0,9,21
"56","102270","Stillman College","AL",1,33.199228,-87.585242,"35401",1125,"Tuscaloosa County","Private not-for-profit, 4-year or above","Private not-for-profit",14,21,670,930,"www.stillman.edu",10418,10418,NA,443,443,75,NA,0.81967211,0,95.08197021,2.86885238,0,0,0,0,1.22950816,"PRIVATE",4,2,0,232,7,0,0,0,0,3,244,13
"57","102298","Talladega College","AL",1,33.434258,-86.113675,"35160",1121,"Talladega County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.talladega.edu",12510,12510,457,457,457,81,NA,5.625,0,93.125,1.25,0,0,0,0,0,"PRIVATE",4,18,0,298,4,0,0,0,0,0,320,32
"58","102313","H Councill Trenholm State Community College","AL",1,32.350109,-86.343057,"36108",1101,"Montgomery County","Public, 2-year","Public",NA,NA,NA,NA,"www.trenholmstate.edu",4074,7524,1157,1157,1157,66,0,0.40322581,0.80645162,65.72580719,33.06451797,0,0,0,0,0,"PUBLIC",2,1,2,163,82,0,0,0,0,0,248,12
"59","102368","Troy University","AL",1,31.800128,-85.950191,"36082",1109,"Pike County","Public, 4-year or above","Public",19,26,863,1078,"www.troy.edu",7924,14812,11539,11539,11539,43,8.2556591,3.06062388,0.5885815,21.71865845,62.91936493,0.5885815,0.17657445,3.41377282,2.17775154,5.35609198,"PUBLIC",4,52,10,369,1069,10,3,58,37,91,1699,41
"60","102377","Tuskegee University","AL",1,32.431021,-85.710315,"36088",1087,"Macon County","Private not-for-profit, 4-year or above","Private not-for-profit",18,23,830,1030,"www.tuskegee.edu",20015,20015,2493,2493,2493,77,NA,0.33613446,0.16806723,81.1764679,0.33613446,0,0,0,17.31092453,0.67226893,"PRIVATE",4,2,1,483,2,0,0,0,103,4,595,32
"61","102395","United States Sports Academy","AL",1,30.639329,-87.91163,"36526",1003,"Baldwin County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.ussa.edu",14520,14520,NA,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"62","102429","Bevill State Community College","AL",1,33.835785,-87.265034,"35501",1127,"Walker County","Public, 2-year","Public",NA,NA,NA,NA,"www.bscc.edu",4365,7815,2799,2799,2799,69,0,7.66666651,0.5,9.33333302,80.5,0.16666667,0,0.83333331,1,0,"PUBLIC",2,46,3,56,483,1,0,5,6,0,600,32
"63","102553","University of Alaska Anchorage","AK",2,61.189554,-149.826135,"99508",2020,"Anchorage Municipality","Public, 4-year or above","Public",NA,NA,NA,NA,"www.uaa.alaska.edu",6802,20354,11135,11135,11135,34,7.49279547,6.6467514,11.87453365,2.53920841,50.03734207,9.03659439,1.26960421,12.32262897,4.48095608,1.79238236,"PUBLIC",4,89,159,34,670,121,17,165,60,24,1339,11
"64","102580","Alaska Bible College","AK",2,61.59843,-149.111341,"99645",2170,"Matanuska-Susitna Borough","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.akbible.edu/",9300,9300,NA,22,22,36,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",4,0,0,0,5,0,0,0,0,0,5,32
"65","102614","University of Alaska Fairbanks","AK",2,64.856483,-147.822943,"99775",2090,"Fairbanks North Star Borough","Public, 4-year or above","Public",18,26,960,1220,"www.uaf.edu",6982,20534,5280,5280,5280,27,11.50202942,7.03012896,1.72166431,2.1520803,48.92396164,12.33859444,0.14347202,4.59110451,21.23386002,1.86513627,"PUBLIC",4,49,12,15,341,86,1,32,148,13,697,23
"66","102632","University of Alaska Southeast","AK",2,58.38427,-134.636346,"99801",2110,"Juneau City and Borough","Public, 4-year or above","Public",NA,NA,NA,NA,"www.uas.alaska.edu",7112,20664,1454,1454,1454,38,15.58441544,2.75862074,2.75862074,0,40.6896553,12.41379356,0.68965518,8.27586174,31.72413826,0.68965518,"PUBLIC",4,4,4,0,59,18,1,12,46,1,145,33
"67","102669","Alaska Pacific University","AK",2,61.191235,-149.804242,"99508",2020,"Anchorage Municipality","Private not-for-profit, 4-year or above","Private not-for-profit",17,26,830,1115,"www.alaskapacific.edu",19610,19610,272,272,272,56,NA,3.4482758,3.4482758,3.4482758,55.17241287,10.34482765,0,13.79310322,10.34482765,0,"PRIVATE",4,1,1,1,16,3,0,4,3,0,29,11
"68","102711","AVTEC-Alaska's Institute of Technology","AK",2,60.110727,-149.444573,"99664",2122,"Kenai Peninsula Borough","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.avtec.edu/",NA,NA,NA,312,312,18,NA,5.08474588,2.25988698,1.12994349,37.85310745,42.37288284,0.56497175,6.77966118,3.95480227,0,"PUBLIC",2,9,4,2,67,75,1,12,7,0,177,43
"69","102845","Charter College-Anchorage","AK",2,61.195786,-149.840178,"99508",2020,"Anchorage Municipality","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.chartercollege.edu",20137,20137,NA,7799,7799,79,NA,33.67875671,4.49050093,4.14507771,40.75992966,4.6632123,0.17271157,4.14507771,7.94473219,0,"PRIVATE",4,195,26,24,236,27,1,24,46,0,579,11
"70","103501","Alaska Career College","AK",2,61.181443,-149.856954,"99507",2020,"Anchorage Municipality","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.alaskacareercollege.edu",NA,NA,NA,572,572,66,NA,11.15879822,23.17596626,6.8669529,38.19742584,18.02575111,0,2.14592266,0,0.42918456,"PRIVATE",2,26,54,16,89,42,0,5,0,1,233,11
"71","103529","University of Alaska System of Higher Education","AK",2,64.858626,-147.82863,"99775",2090,"Fairbanks North Star Borough","Administrative Unit","Public",NA,NA,NA,NA,"www.alaska.edu/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"72","103644","Everest College-Phoenix","AZ",4,33.580985,-112.113845,"85021",4013,"Maricopa County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"73","103723","Collins College","AZ",4,33.40334,-111.98646,"85040",4013,"Maricopa County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.collinscollege.edu",14005,14005,NA,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
